"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
75064	1091	0	1	0	2	3	0	0	0	0	1	4	2	1	0	4	3	1	1	1	0	1	0	0	1	1	0	4	0	0	0	1
75066	906	40	1	53	2	40	3	0	25	73	4	5	30	44	0	46	1	98	2	86	0	13	0	26	8	3	35	87	6	9	65	2
75067	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75069	485	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	1	1	0	3	0	0	0	0
75070	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75071	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75073	547	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	0	0	0	0
75075	31766	2003	1214	1776	669	1234	383	50	238	839	1178	900	463	426	3	637	2255	1090	1226	1841	1972	953	693	1014	756	578	441	852	296	98	1533	631
75076	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
75079	9982	124	115	146	135	168	30	0	46	129	160	170	86	75	0	121	184	197	208	158	106	140	112	75	199	88	66	105	50	2	104	96
75083	1748	8	5	13	8	18	0	0	0	20	12	10	6	6	0	8	10	40	14	20	1	15	8	7	8	1	7	6	0	0	14	5
75084	3432	3	0	2	3	4	0	0	0	1	0	4	4	3	0	0	3	2	0	5	1	0	6	1	5	2	2	1	0	4	2	5
75086	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75087	925	3	4	1	5	4	0	0	0	2	5	8	2	1	0	5	4	5	4	0	0	2	3	2	12	14	2	3	0	0	0	2
75088	561	1	10	1	4	1	5	0	0	0	1	1	0	0	0	0	24	1	7	0	21	2	1	0	1	4	0	0	0	0	0	2
75089	13461	295	520	344	940	616	184	0	241	560	962	938	496	468	12	584	750	628	716	479	432	763	599	247	1263	1476	397	437	222	89	293	664
75090	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75095	1202	0	0	0	5	0	0	0	0	5	3	2	0	8	0	0	0	1	1	0	0	2	2	0	3	0	0	0	0	0	0	1
75096	592	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75097	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75099	4902	56	55	55	121	85	29	0	32	102	110	108	70	82	0	76	114	96	96	84	67	117	90	32	204	219	61	88	22	3	79	67
75100	936	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	2	0	0	0	1
75104	7578	186	334	123	261	673	211	0	34	216	552	710	617	204	0	367	656	381	602	51	354	629	656	56	739	698	130	37	85	17	133	504
75106	2378	4	7	0	3	2	0	0	0	3	6	12	3	8	0	2	19	1	10	6	11	4	7	0	15	12	7	0	0	0	5	0
75111	4040	8	2	7	13	1	4	0	14	15	1	5	4	6	0	12	10	18	8	6	1	24	17	8	0	0	7	0	0	0	6	6
75115	1191	1	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	3	2	1	0	1	0	1	0	1	2	1	0	0	1	1
75116	1255	14	4	15	5	8	1	0	5	17	10	7	6	17	0	31	7	30	13	32	3	11	5	14	3	8	11	22	8	0	15	5
75117	975	0	0	0	0	0	0	0	0	3	11	18	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
75122	1310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0
75123	573	0	1	0	1	0	0	0	2	1	0	0	0	2	0	3	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	2
75124	1473	1	0	0	0	0	0	0	0	1	2	0	0	0	6	0	2	0	0	2	2	2	0	0	0	1	0	4	0	0	1	0
75125	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75128	593	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	1
75129	648	2	1	3	1	1	1	0	0	2	4	4	1	2	0	4	1	1	2	6	2	1	1	1	8	3	2	0	0	0	2	1
75131	1859	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	5	7	0	0	0	0	6	0	0	0	1
75133	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75135	1717	1	2	3	1	1	0	0	6	0	1	0	1	5	0	1	3	1	2	3	2	4	2	3	0	0	4	1	2	0	3	2
75137	11049	711	555	690	624	749	187	0	268	975	960	1056	707	745	22	800	897	961	650	869	475	798	541	455	1055	1051	495	767	408	150	703	602
75138	1020	1	1	6	0	3	0	0	0	4	1	0	4	1	0	0	0	0	0	6	0	0	1	0	0	0	1	1	0	0	3	0
75139	2283	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	1	0	0	0	0	0	0	4	0
75140	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75141	2810	9	18	2	382	20	49	0	5	3	36	21	14	3	1	3	172	0	94	4	29	80	93	5	511	612	1	9	6	0	0	30
75145	549	5	1	0	6	2	0	0	0	6	2	2	2	0	0	3	6	7	6	0	4	2	6	1	8	9	1	2	0	0	1	5
75146	2284	19	29	24	92	53	31	0	5	16	89	78	39	21	0	20	69	36	70	21	50	65	78	13	103	85	10	7	0	8	8	58
75148	769	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75149	848	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751518	78	2	3	1	0	1	0	0	0	3	3	6	3	1	0	0	0	6	2	3	0	3	5	0	3	4	3	1	0	0	1	0
751519	109	2	0	2	2	0	0	0	2	1	2	2	0	0	0	1	0	0	3	0	0	3	1	0	2	3	2	0	0	0	1	0
751520	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751521	99	0	1	0	1	0	0	0	0	2	1	1	2	2	0	2	0	0	3	4	0	2	0	0	4	4	0	0	0	0	0	0
751522	63	1	0	0	6	1	0	0	0	2	0	2	0	7	0	0	0	1	3	1	0	3	2	0	1	3	1	0	0	0	0	1
751523	66	1	2	3	2	2	0	0	0	9	4	1	2	9	0	3	0	1	2	2	2	4	1	2	13	15	3	1	0	0	1	1
751524	79	2	1	2	10	0	0	0	3	13	1	3	0	2	0	3	8	1	8	1	2	9	2	1	13	11	5	2	3	0	1	3
751525	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751526	110	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
751527	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751529	109	3	1	3	2	4	0	0	0	7	4	22	7	8	0	9	4	2	6	7	2	9	5	1	5	6	3	1	4	1	4	7
751531	109	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	1	0	6	0	0	2	0
751532	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751533	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751534	89	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
751535	100	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1
751536	82	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751537	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751538	110	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
751539	74	0	5	5	25	6	1	0	0	11	1	5	3	17	0	3	2	1	5	1	6	10	3	6	10	8	5	0	3	0	2	2
75154	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
751541	89	3	3	5	1	10	0	0	0	2	5	7	4	5	0	1	0	3	2	1	2	2	2	5	5	1	4	6	0	0	6	5
751542	75	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
751543	109	2	2	1	10	9	2	0	0	0	13	1	1	1	0	1	11	1	6	0	8	8	6	0	21	11	2	0	0	0	0	7
751544	96	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	3	0	1	0	0	0	0	0	1	0	0	0	0	2	0
751545	90	7	4	10	3	7	1	0	3	4	7	6	3	5	0	5	5	8	6	9	5	3	0	11	3	3	2	7	1	0	8	1
751546	95	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	2	2	0	1	0	4	0	0	1
751547	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751548	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751549	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75155	622	0	0	0	0	1	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
751550	109	2	0	0	0	0	0	0	0	1	0	0	1	4	1	1	2	4	0	0	0	0	0	3	1	0	0	1	3	0	0	0
751551	110	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
751552	92	1	2	2	4	1	0	0	0	3	3	2	1	0	0	1	2	0	1	2	0	4	3	0	9	10	3	0	0	0	0	2
751553	89	2	0	0	1	3	0	0	0	4	3	0	0	0	0	0	2	7	3	6	3	2	1	2	4	0	0	1	0	0	1	0
751554	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751555	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751556	96	36	34	59	30	49	10	0	40	69	56	109	52	61	0	75	26	49	27	54	17	41	49	32	67	243	34	51	31	0	33	32
751557	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751558	70	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0
751559	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751560	109	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
751561	78	7	2	12	4	0	0	0	0	4	3	0	3	4	0	3	6	1	2	22	0	2	3	4	3	6	8	1	0	1	7	0
75159	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75160	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
75161	1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75162	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
75164	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
75166	1029	19	18	2	9	31	3	0	11	35	39	24	30	14	0	23	20	12	42	21	3	16	64	8	12	3	25	5	30	7	13	51
75170	927	5	10	7	123	7	5	0	6	1	20	5	6	6	0	6	108	0	30	6	92	72	26	3	129	143	3	2	0	0	0	86
75172	4890	27	52	12	9	97	19	0	14	29	101	127	36	25	1	22	78	114	62	32	71	39	37	12	17	31	27	6	17	8	24	54
75173	6348	14	9	9	5	13	0	0	0	17	24	9	4	8	0	6	18	16	19	18	2	21	20	3	16	15	6	9	13	0	8	23
75175	954	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75176	1201	7	6	6	1	2	0	0	0	4	5	7	3	2	0	6	5	3	14	6	3	3	1	2	2	0	4	2	0	0	2	2
75178	2076	0	1	2	0	2	0	0	0	0	0	9	0	0	0	4	0	3	1	3	0	8	1	2	7	0	3	0	0	0	0	0
75180	5316	11	15	13	38	51	4	0	7	18	12	25	19	15	0	6	26	26	39	18	19	15	11	5	42	29	7	18	4	1	7	14
75185	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751864	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0
751865	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751866	2031	2	0	2	0	1	0	0	5	2	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	0	1	0	0	8	0
75187	1117	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
75188	914	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	13	3	2	0	1	0	0	0	0	0	2
75189	1447	24	3	25	0	7	0	0	13	21	4	3	8	17	0	47	2	15	8	43	0	1	3	8	3	2	19	17	10	4	18	0
75193	1788	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	5	0	0	0
75196	9413	52	45	54	43	51	21	0	13	45	74	98	35	43	0	53	62	78	102	75	62	47	34	44	65	58	42	111	10	16	73	40
75197	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75198	16178	818	348	853	110	358	139	0	115	594	441	548	466	169	0	324	591	428	501	805	449	415	273	441	322	172	270	629	186	54	708	238
75199	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75202	15849	875	593	997	904	954	200	56	551	1725	1348	1455	822	1030	19	1048	1192	1631	761	1408	964	797	645	678	1113	778	901	615	478	153	1310	818
75203	1077	4	9	2	45	2	4	0	0	0	15	8	5	2	0	0	22	1	9	2	8	24	13	2	86	47	1	1	0	0	0	23
75204	2179	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
75205	1527	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
75208	970	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
75209	10143	397	877	124	629	299	305	0	15	163	698	740	61	74	68	133	825	48	933	182	815	299	527	376	1193	1278	79	319	13	1	30	1001
75210	3195	135	110	172	140	178	65	0	48	177	281	256	149	149	0	161	176	247	239	217	117	169	179	106	178	174	94	179	73	21	147	116
75211	1362	0	0	0	0	1	0	0	0	0	4	3	1	0	9	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0
75212	2828	40	31	37	28	38	14	12	42	73	84	108	56	38	0	102	41	35	46	47	38	48	49	20	144	113	37	16	6	9	39	61
75216	5875	68	119	145	86	133	74	0	71	326	350	448	165	128	0	145	213	298	161	249	104	133	114	101	58	72	125	130	77	4	216	116
75219	4922	42	59	75	136	100	36	0	32	133	223	125	145	132	12	108	151	100	158	94	146	156	133	46	212	227	89	20	107	25	78	155
75221	2868	115	74	111	77	161	43	17	49	239	268	283	170	154	0	236	120	138	125	158	76	149	129	65	193	165	139	77	64	26	92	109
75223	1239	1	0	1	1	3	0	0	0	1	0	0	2	0	0	0	3	2	1	0	3	1	1	0	1	4	0	1	0	0	0	0
75233	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75234	2728	63	116	60	115	108	47	0	128	275	242	318	184	295	0	252	169	93	315	90	108	368	258	37	353	337	159	87	184	32	42	170
75237	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75239	1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
75242	518	0	7	1	9	11	6	0	0	12	16	34	0	1	0	1	25	4	33	0	27	3	13	0	15	8	0	0	0	0	0	10
75243	1267	35	75	27	30	89	0	0	21	77	114	114	61	62	0	53	93	56	127	32	44	29	39	18	32	17	32	23	15	0	34	50
75245	1411	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
75247	539	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
75252	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75253	1084	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75255	887	0	1	0	0	0	1	0	2	5	3	2	2	0	0	3	1	1	0	2	2	3	0	0	0	1	1	0	0	0	0	2
75256	1681	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75258	1907	8	9	1	1	21	13	0	2	1	15	10	11	5	0	14	7	8	4	7	12	12	20	2	6	2	5	1	0	0	6	12
75259	4350	9	2	11	4	5	0	0	8	9	15	10	11	9	0	12	4	4	2	12	0	10	15	10	4	1	9	12	1	0	5	10
75266	596	4	4	2	5	4	1	0	0	4	3	2	3	2	0	0	4	0	5	1	3	2	0	2	4	5	1	4	0	0	3	0
75269	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75272	2185	3	0	0	0	3	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	3	0	0	2	5	0	0	0	2	5
75273	3443	102	101	148	88	114	56	22	65	198	292	270	141	146	0	177	168	179	179	158	118	178	135	76	215	171	101	116	57	45	85	94
75274	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75275	1273	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
75276	6243	88	3	22	12	66	0	0	3	1	9	3	30	1	0	1	2	11	17	27	1	8	1	85	5	10	1	85	0	0	18	4
75278	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75279	1533	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75280	1603	1	0	2	0	5	0	0	3	1	0	1	0	2	0	4	0	11	0	4	0	0	0	0	0	0	0	0	0	0	12	0
75281	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75283	1676	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75284	1271	33	18	32	15	26	2	0	7	36	32	31	16	15	0	23	20	42	9	41	18	21	12	17	27	43	19	12	0	0	19	15
75285	1034	18	7	6	9	13	5	0	2	13	19	19	10	4	0	18	14	16	11	7	26	9	17	7	16	7	12	10	0	0	6	8
75286	580	9	20	5	7	21	2	0	6	20	14	21	6	4	0	9	17	17	35	22	8	8	7	6	20	9	7	15	4	0	10	5
75288	6587	4	9	2	117	12	1	0	0	1	32	23	17	5	3	2	59	8	40	4	30	42	27	1	131	93	0	2	0	0	0	28
75290	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75291	2908	21	17	32	15	20	2	0	1	42	26	48	21	16	0	19	32	30	11	29	23	40	28	9	45	49	18	8	7	7	21	21
75292	6490	819	807	994	148	1060	226	0	304	1398	1972	2355	792	999	0	1192	697	1255	931	1295	411	708	644	560	256	233	781	1047	491	99	805	584
75295	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75296	4982	109	110	140	141	190	35	17	87	187	257	320	117	106	9	152	155	182	194	175	121	188	143	73	245	249	132	173	42	19	123	181
75301	1015	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75302	21433	770	847	824	695	1112	255	0	471	1266	1648	1588	893	854	32	1075	1311	1597	1048	1136	780	955	796	541	1006	919	783	706	403	89	957	936
75304	3313	29	17	14	23	21	9	0	0	30	32	27	9	18	0	13	29	18	7	19	23	17	20	9	26	17	9	3	7	0	17	11
75305	1765	3	11	15	10	9	3	1	14	12	19	24	8	5	0	15	26	14	32	5	9	11	8	10	27	16	15	22	0	0	11	16
75309	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
75310	907	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
75311	5294	18	5	9	9	11	1	0	0	22	13	6	9	5	3	20	8	14	14	5	3	14	16	10	10	7	4	17	6	1	20	14
75315	793	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	3	0	2	5	0	0	0	0	0	0
75316	3674	417	328	438	178	395	97	12	355	836	879	1121	455	386	6	480	406	550	599	749	227	422	319	245	213	230	431	323	297	77	630	323
75317	4164	3	29	41	8	13	5	0	21	142	116	131	23	33	0	66	55	60	31	51	45	25	28	17	7	6	30	1	20	0	52	27
75320	11337	1507	1632	1525	2828	2189	783	49	780	1629	3113	3257	1552	1283	0	2036	3281	1799	2055	1771	2347	3168	3719	826	4514	4974	1340	1328	481	107	1349	3098
75321	723	5	25	3	27	7	3	0	0	6	15	5	5	2	0	2	28	1	24	3	38	13	10	0	27	21	3	1	0	0	0	18
75322	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
75323	2052	0	2	2	0	0	0	0	2	14	16	17	8	4	0	8	8	8	5	6	14	3	1	4	0	0	2	0	4	0	0	1
75328	2679	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	2	0	0	1	2
75329	6862	0	2	0	0	0	0	0	1	6	0	0	4	1	2	6	2	1	0	0	0	2	3	1	0	0	5	1	3	0	0	0
75330	786	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
